flag_id,trip_id,driver_id,timestamp,elapsed_seconds,flag_type,severity,motion_score,audio_score,combined_score,explanation,context
FLAG001,TRIP180,DRV175,2024-02-06 06:04:03,0,harsh_braking,high,1.0,0.29,0.68,Hard acceleration detected (4.5 m/s² spike).,Motion: harsh_accel | Audio: normal
FLAG142,TRIP017,DRV144,2024-02-06 15:09:19,0,conflict_moment,low,0.77,0.73,0.42,Event: motion_score=0.77 audio_score=0.73,Motion: harsh_accel | Audio: elevated
FLAG143,TRIP081,DRV048,2024-02-06 15:28:10,0,moderate_brake,high,0.48,0.97,0.7,Moderate motion event (1.7 m/s²) with audio evidence (score=0.97).,Motion: moderate | Audio: very_loud
FLAG144,TRIP081,DRV048,2024-02-06 15:28:40,0,audio_spike,low,0.77,0.97,0.42,Event: motion_score=0.77 audio_score=0.97,Motion: harsh_accel | Audio: very_loud
FLAG145,TRIP045,DRV177,2024-02-06 15:30:10,0,moderate_brake,medium,0.62,0.64,0.63,Moderate motion event (2.2 m/s²) with audio evidence (score=0.64).,Motion: moderate | Audio: elevated
FLAG146,TRIP141,DRV060,2024-02-06 15:34:58,0,audio_spike,medium,0.42,0.72,0.55,Event: motion_score=0.42 audio_score=0.72,Motion: normal | Audio: elevated
FLAG147,TRIP165,DRV203,2024-02-06 15:36:04,0,harsh_braking,high,1.0,0.71,0.87,Hard acceleration detected (4.0 m/s² spike).,Motion: harsh_accel | Audio: elevated
FLAG148,TRIP021,DRV142,2024-02-06 15:37:18,0,audio_spike,low,0.4,0.46,0.43,Event: motion_score=0.4 audio_score=0.46,Motion: normal | Audio: normal
FLAG149,TRIP057,DRV168,2024-02-06 15:40:40,0,sustained_stress,medium,0.65,0.36,0.52,Moderate motion event (2.3 m/s²) with audio evidence (score=0.36).,Motion: moderate | Audio: normal
FLAG150,TRIP021,DRV142,2024-02-06 15:43:51,0,sustained_stress,low,0.64,0.46,0.35,Moderate motion event (2.2 m/s²) with audio evidence (score=0.46).,Motion: moderate | Audio: normal
FLAG151,TRIP141,DRV060,2024-02-06 15:43:56,0,moderate_brake,medium,0.69,0.55,0.63,Moderate motion event (2.4 m/s²) with audio evidence (score=0.55).,Motion: moderate | Audio: elevated
FLAG152,TRIP201,DRV060,2024-02-06 15:44:25,0,conflict_moment,low,0.5,0.31,0.41,Moderate motion event (1.7 m/s²) with audio evidence (score=0.31).,Motion: moderate | Audio: normal
FLAG153,TRIP117,DRV032,2024-02-06 15:53:06,0,harsh_braking,high,1.0,0.65,0.84,Hard acceleration detected (4.4 m/s² spike).,Motion: harsh_accel | Audio: elevated
FLAG154,TRIP093,DRV090,2024-02-06 15:53:15,0,harsh_braking,high,0.74,0.85,0.79,Hard acceleration detected (2.6 m/s² spike).,Motion: harsh_accel | Audio: elevated
FLAG155,TRIP213,DRV067,2024-02-06 15:56:46,0,moderate_brake,medium,0.61,0.67,0.63,Moderate motion event (2.1 m/s²) with audio evidence (score=0.67).,Motion: moderate | Audio: elevated
FLAG156,TRIP070,DRV207,2024-02-06 16:16:14,0,audio_spike,medium,0.42,0.67,0.53,Event: motion_score=0.42 audio_score=0.67,Motion: normal | Audio: elevated
FLAG157,TRIP130,DRV094,2024-02-06 16:21:51,0,moderate_brake,high,0.49,0.92,0.68,Moderate motion event (1.7 m/s²) with audio evidence (score=0.92).,Motion: moderate | Audio: elevated
FLAG158,TRIP130,DRV094,2024-02-06 16:22:21,0,audio_spike,low,0.76,0.92,0.42,Event: motion_score=0.76 audio_score=0.92,Motion: harsh_accel | Audio: elevated
FLAG159,TRIP070,DRV207,2024-02-06 16:31:24,0,conflict_moment,low,0.53,0.36,0.45,Moderate motion event (1.9 m/s²) with audio evidence (score=0.36).,Motion: moderate | Audio: normal
FLAG160,TRIP046,DRV191,2024-02-06 16:31:56,0,harsh_braking,high,1.0,0.29,0.68,Hard acceleration detected (4.0 m/s² spike).,Motion: harsh_accel | Audio: normal
FLAG161,TRIP106,DRV205,2024-02-06 16:36:20,0,audio_spike,low,0.39,0.52,0.44,Event: motion_score=0.39 audio_score=0.52,Motion: normal | Audio: elevated
FLAG162,TRIP106,DRV205,2024-02-06 16:41:58,0,moderate_brake,medium,0.59,0.67,0.63,Moderate motion event (2.1 m/s²) with audio evidence (score=0.67).,Motion: moderate | Audio: elevated
FLAG163,TRIP154,DRV169,2024-02-06 16:59:09,0,harsh_braking,high,1.0,0.69,0.86,Hard acceleration detected (4.0 m/s² spike).,Motion: harsh_accel | Audio: elevated
FLAG164,TRIP022,DRV048,2024-02-06 16:59:39,0,sustained_stress,low,0.82,0.86,0.45,Event: motion_score=0.82 audio_score=0.86,Motion: harsh_accel | Audio: elevated
FLAG165,TRIP022,DRV048,2024-02-06 17:00:06,0,audio_spike,low,0.76,1.0,0.42,Event: motion_score=0.76 audio_score=1.0,Motion: harsh_brake | Audio: very_loud
FLAG166,TRIP118,DRV124,2024-02-06 17:00:07,0,conflict_moment,medium,0.56,0.37,0.48,Moderate motion event (2.0 m/s²) with audio evidence (score=0.37).,Motion: moderate | Audio: normal
FLAG167,TRIP178,DRV046,2024-02-06 17:02:57,0,moderate_brake,medium,0.57,0.76,0.65,Moderate motion event (2.0 m/s²) with audio evidence (score=0.76).,Motion: moderate | Audio: elevated
FLAG168,TRIP118,DRV124,2024-02-06 17:07:27,0,harsh_braking,medium,0.75,0.29,0.54,Event: motion_score=0.75 audio_score=0.29,Motion: harsh_brake | Audio: normal
FLAG169,TRIP154,DRV169,2024-02-06 17:11:13,0,harsh_braking,high,1.0,0.65,0.84,Sudden deceleration detected (5.0 m/s² spike). Audio elevated.,Motion: harsh_brake | Audio: elevated
FLAG170,TRIP035,DRV185,2024-02-06 17:17:20,0,harsh_braking,high,0.82,0.71,0.77,Hard acceleration detected (2.9 m/s² spike).,Motion: harsh_accel | Audio: elevated
FLAG171,TRIP035,DRV185,2024-02-06 17:17:39,0,sustained_stress,low,0.65,0.71,0.36,Moderate motion event (2.3 m/s²) with audio evidence (score=0.71).,Motion: moderate | Audio: elevated
FLAG172,TRIP191,DRV118,2024-02-06 17:20:13,0,moderate_brake,medium,0.54,0.68,0.6,Moderate motion event (1.9 m/s²) with audio evidence (score=0.68).,Motion: moderate | Audio: elevated
FLAG173,TRIP155,DRV127,2024-02-06 17:21:32,0,sustained_stress,medium,0.49,0.56,0.52,Moderate motion event (1.7 m/s²) with audio evidence (score=0.56).,Motion: moderate | Audio: elevated
FLAG174,TRIP071,DRV011,2024-02-06 17:22:09,0,moderate_brake,medium,0.58,0.7,0.63,Moderate motion event (2.0 m/s²) with audio evidence (score=0.7).,Motion: moderate | Audio: elevated
FLAG175,TRIP095,DRV088,2024-02-06 17:22:58,0,conflict_moment,low,0.51,0.31,0.42,Moderate motion event (1.8 m/s²) with audio evidence (score=0.31).,Motion: moderate | Audio: normal
FLAG176,TRIP167,DRV118,2024-02-06 17:31:14,0,moderate_brake,medium,0.66,0.52,0.6,Moderate motion event (2.3 m/s²) with audio evidence (score=0.52).,Motion: moderate | Audio: elevated
FLAG177,TRIP167,DRV118,2024-02-06 17:42:12,0,harsh_braking,high,0.74,0.92,0.82,Sudden deceleration detected (2.6 m/s² spike). Audio elevated.,Motion: harsh_brake | Audio: elevated
FLAG178,TRIP023,DRV091,2024-02-06 17:42:18,0,conflict_moment,low,0.7,0.46,0.39,Moderate motion event (2.5 m/s²) with audio evidence (score=0.46).,Motion: moderate | Audio: normal
FLAG179,TRIP203,DRV146,2024-02-06 17:43:26,0,harsh_braking,high,1.0,0.63,0.83,Hard acceleration detected (4.1 m/s² spike).,Motion: harsh_accel | Audio: elevated
FLAG180,TRIP008,DRV050,2024-02-06 17:45:00,0,conflict_moment,low,0.57,0.34,0.47,Moderate motion event (2.0 m/s²) with audio evidence (score=0.34).,Motion: moderate | Audio: normal
FLAG181,TRIP047,DRV107,2024-02-06 17:45:05,0,harsh_braking,high,1.0,0.28,0.68,Hard acceleration detected (4.3 m/s² spike).,Motion: harsh_accel | Audio: normal
FLAG182,TRIP083,DRV151,2024-02-06 17:47:55,0,harsh_braking,high,1.0,0.29,0.68,Hard acceleration detected (3.9 m/s² spike).,Motion: harsh_accel | Audio: normal
FLAG183,TRIP167,DRV118,2024-02-06 17:52:13,0,audio_spike,low,0.26,0.73,0.47,Event: motion_score=0.26 audio_score=0.73,Motion: normal | Audio: elevated
FLAG184,TRIP083,DRV151,2024-02-06 17:54:45,0,harsh_braking,high,0.78,0.91,0.84,Sudden deceleration detected (2.7 m/s² spike). Audio elevated.,Motion: harsh_brake | Audio: elevated
FLAG185,TRIP179,DRV147,2024-02-06 17:55:58,0,harsh_braking,high,1.0,0.32,0.69,Hard acceleration detected (3.9 m/s² spike).,Motion: harsh_accel | Audio: normal
FLAG186,TRIP059,DRV028,2024-02-06 17:57:21,0,sustained_stress,medium,0.51,0.53,0.52,Moderate motion event (1.8 m/s²) with audio evidence (score=0.53).,Motion: moderate | Audio: elevated
FLAG187,TRIP143,DRV042,2024-02-06 17:57:25,0,harsh_braking,high,1.0,0.66,0.85,Hard acceleration detected (4.1 m/s² spike).,Motion: harsh_accel | Audio: elevated
FLAG188,TRIP179,DRV147,2024-02-06 18:04:30,0,harsh_braking,medium,1.0,0.19,0.64,Sudden deceleration detected (4.9 m/s² spike). Traffic stop.,Motion: harsh_brake | Audio: normal
FLAG189,TRIP018,DRV161,2024-02-06 18:07:43,0,conflict_moment,low,0.84,0.48,0.46,Event: motion_score=0.84 audio_score=0.48,Motion: harsh_accel | Audio: normal
FLAG190,TRIP018,DRV161,2024-02-06 18:14:26,0,sustained_stress,medium,0.88,0.9,0.48,Event: motion_score=0.88 audio_score=0.9,Motion: harsh_accel | Audio: very_loud
FLAG191,TRIP018,DRV161,2024-02-06 18:14:44,0,audio_spike,low,0.76,0.9,0.42,Event: motion_score=0.76 audio_score=0.9,Motion: harsh_brake | Audio: very_loud
FLAG192,TRIP010,DRV145,2024-02-06 19:10:16,0,sustained_stress,low,0.85,0.91,0.47,Event: motion_score=0.85 audio_score=0.91,Motion: harsh_accel | Audio: elevated
FLAG193,TRIP010,DRV145,2024-02-06 19:23:00,0,conflict_moment,high,1.0,1.0,1.0,Combined signal: motion + audio events detected in trip. Hard acceleration detected (8.0 m/s² spike).,Motion: harsh_accel | Audio: very_loud
FLAG194,TRIP010,DRV145,2024-02-06 19:23:30,0,harsh_braking,high,1.0,1.0,1.0,Sudden deceleration detected (5.8 m/s² spike). Audio elevated.,Motion: harsh_brake | Audio: very_loud
