log_id,driver_id,date,timestamp,cumulative_earnings,elapsed_hours,current_velocity,target_velocity,velocity_delta,trips_completed,forecast_status,name,city,shift_preference,avg_hours_per_day,avg_earnings_per_hour,experience_months,rating,goal_id,shift_start_time,shift_end_time,target_earnings,target_hours,dataset_status,dataset_forecast,remaining_earnings,goal_progress_percent,remaining_shift_hours,estimated_hours_to_goal,overtime_required
VEL136,DRV033,2024-02-06,2024-02-06 12:16:12,787,6.27,125.52,181.0,-55.48,4,at_risk,Amit Driver33,pune,afternoon,7.8,202.0,18,5,GOAL032,2024-02-06 08:23:00,2024-02-06 17:33:00,1169.0,9.0,achieved,at_risk,382.0,67.32249786142002,5.28,3.0433397068196304,False
VELe5874e,DRV033,2024-02-06,2024-02-06 12:23:12,986,6.77595146689916,145.51,181.0,-35.49,5,at_risk,Amit Driver33,pune,afternoon,7.8,202.0,18,5,GOAL032,2024-02-06 08:23:00,2024-02-06 17:33:00,1169.0,9.0,achieved,at_risk,183.0,84.34559452523524,5.163333333333333,1.2576455226444918,False
VELfcd5aa,DRV033,2024-02-06,2024-02-06 12:37:12,1071,7.061833174185996,151.66,181.0,-29.34,6,at_risk,Amit Driver33,pune,afternoon,7.8,202.0,18,5,GOAL032,2024-02-06 08:23:00,2024-02-06 17:33:00,1169.0,9.0,achieved,at_risk,98.0,91.61676646706587,4.93,0.6461822497692207,False
VEL031,DRV035,2024-02-06,2024-02-06 07:35:24,1310,1.59,823.9,167.0,656.9,10,ahead,Rekha Driver35,pune,full_day,9.5,170.0,15,5,GOAL034,2024-02-06 06:06:00,2024-02-06 16:16:00,1744.0,8.1,at_risk,ahead,434.0,75.11467889908256,8.676666666666666,0.5267629566694988,False
VEL249,DRV035,2024-02-06,2024-02-06 08:05:00,1500,2.1,714.29,167.0,547.29,11,ahead,Rekha Driver35,pune,full_day,9.5,170.0,15,5,GOAL034,2024-02-06 06:06:00,2024-02-06 16:16:00,1744.0,8.1,at_risk,ahead,244.0,86.0091743119266,8.183333333333334,0.34159795041229757,False
VELc13dad,DRV035,2026-03-08,2026-03-08 08:24:00,1686,2.5839099642404566,652.5,167.0,485.5,12,ahead,Rekha Driver35,pune,full_day,9.5,170.0,15,5,,,,,,,,,,,,False
VEL061,DRV037,2024-02-06,2024-02-06 09:22:48,891,3.38,263.61,192.0,71.61,5,ahead,Pooja Driver37,kolkata,evening,7.9,188.0,9,5,GOAL036,2024-02-06 10:36:00,2024-02-06 19:46:00,1632.0,8.9,in_progress,ahead,741.0,54.595588235294116,10.386666666666667,2.8109707522476386,False
VELd02809,DRV037,2024-02-06,2024-02-06 09:34:48,1079,3.916920411403912,275.47,192.0,83.47,6,ahead,Pooja Driver37,kolkata,evening,7.9,188.0,9,5,GOAL036,2024-02-06 10:36:00,2024-02-06 19:46:00,1632.0,8.9,in_progress,ahead,553.0,66.11519607843137,10.186666666666667,2.0074781282898315,False
VEL41978f,DRV037,2024-02-06,2024-02-06 09:45:48,1248,4.046341220133176,308.43,192.0,116.43,7,ahead,Pooja Driver37,kolkata,evening,7.9,188.0,9,5,GOAL036,2024-02-06 10:36:00,2024-02-06 19:46:00,1632.0,8.9,in_progress,ahead,384.0,76.47058823529412,10.003333333333334,1.2450150763544403,False
VEL069,DRV039,2024-02-06,2024-02-06 07:25:12,1437,1.42,1011.97,173.0,838.97,10,ahead,Pooja Driver39,delhi,morning,8.2,183.0,48,5,GOAL038,2024-02-06 07:51:00,2024-02-06 17:01:00,1524.0,7.7,at_risk,on_track,87.0,94.29133858267717,9.596666666666666,0.08597092799193652,False
VEL104,DRV039,2024-02-06,2024-02-06 07:34:12,1437,1.57,424.84,201.0,223.84,12,ahead,Pooja Driver39,delhi,morning,8.2,183.0,48,5,GOAL038,2024-02-06 07:51:00,2024-02-06 17:01:00,1524.0,7.7,at_risk,on_track,87.0,94.29133858267717,9.446666666666667,0.20478297712079843,False
VEL081,DRV039,2024-02-06,2024-02-06 10:56:24,1437,4.94,209.31,182.0,27.31,3,ahead,Pooja Driver39,delhi,morning,8.2,183.0,48,5,GOAL038,2024-02-06 07:51:00,2024-02-06 17:01:00,1524.0,7.7,at_risk,on_track,87.0,94.29133858267717,6.076666666666667,0.4156514261143758,False
VEL006,DRV040,2024-02-06,2024-02-06 10:28:00,1178,4.47,263.53,175.0,88.53,6,ahead,Shweta Driver40,bangalore,afternoon,7.9,197.0,12,5,GOAL039,2024-02-06 06:40:00,2024-02-06 13:50:00,1388.0,7.0,at_risk,ahead,210.0,84.87031700288185,3.3666666666666667,0.7968732212651312,False
VEL227,DRV040,2024-02-06,2024-02-06 10:55:00,1325,5.05,262.38,175.0,87.38,7,ahead,Shweta Driver40,bangalore,afternoon,7.9,197.0,12,5,GOAL039,2024-02-06 06:40:00,2024-02-06 13:50:00,1388.0,7.0,at_risk,ahead,63.0,95.46109510086455,2.9166666666666665,0.24010976446375487,False
VELb24e62,DRV040,2026-03-08,2026-03-08 11:07:00,1525,5.515489011356573,276.49,175.0,101.49,8,ahead,Shweta Driver40,bangalore,afternoon,7.9,197.0,12,5,,,,,,,,,,,,False
VEL178,DRV041,2024-02-06,2024-02-06 08:45:36,1554,2.76,563.04,195.0,368.04,13,ahead,Sanjay Driver41,mumbai,full_day,8.5,172.0,13,4,GOAL040,2024-02-06 08:49:00,2024-02-06 14:59:00,1216.0,8.7,at_risk,ahead,0.0,100.0,6.223333333333334,0.0,False
VEL088,DRV041,2024-02-06,2024-02-06 11:02:24,2244,5.04,445.24,191.0,254.24,14,ahead,Sanjay Driver41,mumbai,full_day,8.5,172.0,13,4,GOAL040,2024-02-06 08:49:00,2024-02-06 14:59:00,1216.0,8.7,at_risk,ahead,0.0,100.0,3.9433333333333334,0.0,False
VEL80a788,DRV041,2024-02-06,2024-02-06 11:11:24,2438,5.599852031893572,435.37,191.0,244.37,15,ahead,Sanjay Driver41,mumbai,full_day,8.5,172.0,13,4,GOAL040,2024-02-06 08:49:00,2024-02-06 14:59:00,1216.0,8.7,at_risk,ahead,0.0,100.0,3.7933333333333334,0.0,False
VEL164,DRV042,2024-02-06,2024-02-06 09:42:00,2238,3.7,604.86,168.0,436.86,5,ahead,Lakshmi Driver42,hyderabad,morning,8.0,184.0,24,5,GOAL041,2024-02-06 06:53:00,2024-02-06 13:03:00,1298.0,7.3,achieved,at_risk,0.0,100.0,3.35,0.0,False
VEL059,DRV042,2024-02-06,2024-02-06 10:54:00,2238,4.9,49.8,201.0,-151.2,8,at_risk,Lakshmi Driver42,hyderabad,morning,8.0,184.0,24,5,GOAL041,2024-02-06 06:53:00,2024-02-06 13:03:00,1298.0,7.3,achieved,at_risk,0.0,100.0,2.15,0.0,False
VEL111,DRV042,2024-02-06,2024-02-06 12:50:24,2238,6.84,209.06,205.0,4.06,2,on_track,Lakshmi Driver42,hyderabad,morning,8.0,184.0,24,5,GOAL041,2024-02-06 06:53:00,2024-02-06 13:03:00,1298.0,7.3,achieved,at_risk,0.0,100.0,0.21,0.0,False
VEL147,DRV045,2024-02-06,2024-02-06 07:29:24,1742,1.49,1169.13,171.0,998.13,13,ahead,Pooja Driver45,hyderabad,evening,8.1,188.0,36,5,GOAL044,2024-02-06 10:34:00,2024-02-06 16:44:00,1313.0,8.3,achieved,on_track,0.0,100.0,9.243333333333334,0.0,False
VEL50e4e3,DRV045,2024-02-06,2024-02-06 07:36:24,1951,2.024138776599853,963.87,171.0,792.87,14,ahead,Pooja Driver45,hyderabad,evening,8.1,188.0,36,5,GOAL044,2024-02-06 10:34:00,2024-02-06 16:44:00,1313.0,8.3,achieved,on_track,0.0,100.0,9.126666666666667,0.0,False
VEL500a8d,DRV045,2024-02-06,2024-02-06 07:44:24,2106,2.278331438476976,924.36,171.0,753.36,15,ahead,Pooja Driver45,hyderabad,evening,8.1,188.0,36,5,GOAL044,2024-02-06 10:34:00,2024-02-06 16:44:00,1313.0,8.3,achieved,on_track,0.0,100.0,8.993333333333334,0.0,False
VEL171,DRV047,2024-02-06,2024-02-06 11:37:12,205,5.62,36.48,173.0,-136.52,6,at_risk,Priya Driver47,hyderabad,afternoon,7.0,193.0,8,5,GOAL046,2024-02-06 09:11:00,2024-02-06 19:21:00,1219.0,9.5,achieved,ahead,1014.0,16.81706316652994,7.73,27.79605263157895,True
VEL043,DRV047,2024-02-06,2024-02-06 12:52:12,371,6.87,54.0,184.0,-130.0,8,at_risk,Priya Driver47,hyderabad,afternoon,7.0,193.0,8,5,GOAL046,2024-02-06 09:11:00,2024-02-06 19:21:00,1219.0,9.5,achieved,ahead,848.0,30.434782608695656,6.48,15.703703703703704,True
VEL76fe7f,DRV047,2024-02-06,2024-02-06 13:03:12,454,7.410449477726174,61.26,184.0,-122.74,9,at_risk,Priya Driver47,hyderabad,afternoon,7.0,193.0,8,5,GOAL046,2024-02-06 09:11:00,2024-02-06 19:21:00,1219.0,9.5,achieved,ahead,765.0,37.24364232977851,6.296666666666667,12.487757100881488,True
VEL058,DRV049,2024-02-06,2024-02-06 07:25:12,488,1.42,343.66,197.0,146.66,4,ahead,Arun Driver49,hyderabad,afternoon,8.6,192.0,21,5,GOAL048,2024-02-06 10:19:00,2024-02-06 17:29:00,1214.0,7.5,in_progress,at_risk,726.0,40.19769357495881,10.063333333333333,2.1125531048128963,False
VEL040,DRV049,2024-02-06,2024-02-06 09:25:48,1753,3.43,511.08,198.0,313.08,12,ahead,Arun Driver49,hyderabad,afternoon,8.6,192.0,21,5,GOAL048,2024-02-06 10:19:00,2024-02-06 17:29:00,1214.0,7.5,in_progress,at_risk,0.0,100.0,8.053333333333333,0.0,False
VELb3551d,DRV049,2024-02-06,2024-02-06 09:42:48,1950,4.220804603340133,462.0,198.0,264.0,13,ahead,Arun Driver49,hyderabad,afternoon,8.6,192.0,21,5,GOAL048,2024-02-06 10:19:00,2024-02-06 17:29:00,1214.0,7.5,in_progress,at_risk,0.0,100.0,7.77,0.0,False
VEL185,DRV050,2024-02-06,2024-02-06 11:43:48,1272,5.73,221.99,173.0,48.99,5,ahead,Sandeep Driver50,delhi,afternoon,6.6,186.0,20,4,GOAL049,2024-02-06 10:01:00,2024-02-06 19:11:00,1612.0,6.6,at_risk,ahead,340.0,78.90818858560795,7.453333333333333,1.5316005225460605,False
VELc83e3c,DRV050,2024-02-06,2024-02-06 11:50:48,1478,6.288446424986755,235.03,173.0,62.03,6,ahead,Sandeep Driver50,delhi,afternoon,6.6,186.0,20,4,GOAL049,2024-02-06 10:01:00,2024-02-06 19:11:00,1612.0,6.6,at_risk,ahead,134.0,91.68734491315136,7.336666666666667,0.5701399821299409,False
VEL6a9dd0,DRV050,2024-02-06,2024-02-06 12:08:48,1673,6.4123746072360674,260.9,173.0,87.9,7,ahead,Sandeep Driver50,delhi,afternoon,6.6,186.0,20,4,GOAL049,2024-02-06 10:01:00,2024-02-06 19:11:00,1612.0,6.6,at_risk,ahead,0.0,100.0,7.036666666666667,0.0,False
VEL067,DRV052,2024-02-06,2024-02-06 07:51:00,630,1.85,340.54,203.0,137.54,12,ahead,Vijay Driver52,bangalore,afternoon,8.5,201.0,29,5,GOAL051,2024-02-06 07:13:00,2024-02-06 13:23:00,1570.0,7.6,achieved,on_track,940.0,40.12738853503185,5.533333333333333,2.760321841780701,False
VEL998a69,DRV052,2024-02-06,2024-02-06 08:07:00,718,2.4627845638223125,291.54,203.0,88.54,13,ahead,Vijay Driver52,bangalore,afternoon,8.5,201.0,29,5,GOAL051,2024-02-06 07:13:00,2024-02-06 13:23:00,1570.0,7.6,achieved,on_track,852.0,45.732484076433124,5.266666666666667,2.9224120189339367,False
VEL2d0c60,DRV052,2024-02-06,2024-02-06 08:15:00,847,2.429799162321768,348.59,203.0,145.59,14,ahead,Vijay Driver52,bangalore,afternoon,8.5,201.0,29,5,GOAL051,2024-02-06 07:13:00,2024-02-06 13:23:00,1570.0,7.6,achieved,on_track,723.0,53.94904458598726,5.133333333333334,2.0740698241487134,False
VEL083,DRV053,2024-02-06,2024-02-06 11:22:12,1713,5.37,318.99,175.0,143.99,7,ahead,Deepa Driver53,bangalore,evening,8.2,182.0,28,5,GOAL052,2024-02-06 10:55:00,2024-02-06 16:05:00,1441.0,7.9,at_risk,ahead,0.0,100.0,4.713333333333333,0.0,False
VELed88f5,DRV053,2024-02-06,2024-02-06 11:36:12,1896,5.804374249478777,326.65,175.0,151.65,8,ahead,Deepa Driver53,bangalore,evening,8.2,182.0,28,5,GOAL052,2024-02-06 10:55:00,2024-02-06 16:05:00,1441.0,7.9,at_risk,ahead,0.0,100.0,4.48,0.0,False
VEL9c55cc,DRV053,2024-02-06,2024-02-06 11:48:12,2064,5.6813890238752585,363.29,175.0,188.29,9,ahead,Deepa Driver53,bangalore,evening,8.2,182.0,28,5,GOAL052,2024-02-06 10:55:00,2024-02-06 16:05:00,1441.0,7.9,at_risk,ahead,0.0,100.0,4.28,0.0,False
VEL095,DRV054,2024-02-06,2024-02-06 07:13:48,190,1.23,154.47,179.0,-24.53,7,at_risk,Amit Driver54,hyderabad,afternoon,8.0,193.0,28,5,GOAL053,2024-02-06 08:01:00,2024-02-06 18:11:00,1419.0,8.6,in_progress,at_risk,1229.0,13.389711064129669,10.953333333333333,7.956237457111413,False
VEL172,DRV054,2024-02-06,2024-02-06 12:03:36,1626,6.06,268.32,188.0,80.32,12,ahead,Amit Driver54,hyderabad,afternoon,8.0,193.0,28,5,GOAL053,2024-02-06 08:01:00,2024-02-06 18:11:00,1419.0,8.6,in_progress,at_risk,0.0,100.0,6.123333333333333,0.0,False
VEL046,DRV054,2024-02-06,2024-02-06 12:31:48,1626,6.53,159.72,177.0,-17.28,12,at_risk,Amit Driver54,hyderabad,afternoon,8.0,193.0,28,5,GOAL053,2024-02-06 08:01:00,2024-02-06 18:11:00,1419.0,8.6,in_progress,at_risk,0.0,100.0,5.653333333333333,0.0,False
VEL177,DRV055,2024-02-06,2024-02-06 13:26:24,1975,7.44,265.46,169.0,96.46,9,ahead,Lakshmi Driver55,mumbai,evening,6.9,184.0,35,5,GOAL054,2024-02-06 08:34:00,2024-02-06 16:44:00,1551.0,8.7,achieved,on_track,0.0,100.0,3.2933333333333334,0.0,False
VEL197,DRV055,2024-02-06,2024-02-06 13:34:12,1975,7.57,99.87,182.0,-82.13,15,at_risk,Lakshmi Driver55,mumbai,evening,6.9,184.0,35,5,GOAL054,2024-02-06 08:34:00,2024-02-06 16:44:00,1551.0,8.7,achieved,on_track,0.0,100.0,3.1633333333333336,0.0,False
VEL8c1781,DRV055,2024-02-06,2024-02-06 13:52:12,1975,8.254420282112164,108.18,182.0,-73.82,16,at_risk,Lakshmi Driver55,mumbai,evening,6.9,184.0,35,5,GOAL054,2024-02-06 08:34:00,2024-02-06 16:44:00,1551.0,8.7,achieved,on_track,0.0,100.0,2.8633333333333333,0.0,False
VEL151,DRV056,2024-02-06,2024-02-06 09:45:36,182,3.76,48.4,183.0,-134.6,5,at_risk,Neha Driver56,delhi,evening,9.1,199.0,36,5,GOAL055,2024-02-06 06:39:00,2024-02-06 16:49:00,1626.0,6.4,achieved,at_risk,1444.0,11.193111931119311,7.056666666666667,29.834710743801654,True
VEL460cfd,DRV056,2024-02-06,2024-02-06 10:01:36,394,4.084863384665368,96.45,183.0,-86.55,6,at_risk,Neha Driver56,delhi,evening,9.1,199.0,36,5,GOAL055,2024-02-06 06:39:00,2024-02-06 16:49:00,1626.0,6.4,achieved,at_risk,1232.0,24.231242312423124,6.79,12.7734577501296,True
VELcec1b1,DRV056,2024-02-06,2024-02-06 10:18:36,619,4.330411860920849,142.94,183.0,-40.06,7,at_risk,Neha Driver56,delhi,evening,9.1,199.0,36,5,GOAL055,2024-02-06 06:39:00,2024-02-06 16:49:00,1626.0,6.4,achieved,at_risk,1007.0,38.068880688806885,6.506666666666667,7.044913949909053,True
VEL159,DRV057,2024-02-06,2024-02-06 08:33:00,307,2.55,120.39,177.0,-56.61,15,at_risk,Rekha Driver57,ahmedabad,morning,6.6,175.0,25,5,GOAL056,2024-02-06 07:45:00,2024-02-06 15:55:00,1687.0,7.0,achieved,ahead,1380.0,18.19798458802608,7.366666666666666,11.46274607525542,True
VEL029,DRV057,2024-02-06,2024-02-06 08:52:12,2036,2.87,709.41,183.0,526.41,14,ahead,Rekha Driver57,ahmedabad,morning,6.6,175.0,25,5,GOAL056,2024-02-06 07:45:00,2024-02-06 15:55:00,1687.0,7.0,achieved,ahead,0.0,100.0,7.046666666666667,0.0,False
VEL247,DRV057,2024-02-06,2024-02-06 09:10:00,2200,3.2,687.5,183.0,504.5,15,ahead,Rekha Driver57,ahmedabad,morning,6.6,175.0,25,5,GOAL056,2024-02-06 07:45:00,2024-02-06 15:55:00,1687.0,7.0,achieved,ahead,0.0,100.0,6.75,0.0,False
VEL160,DRV057,2024-02-06,2024-02-06 09:42:00,2200,3.7,202.16,204.0,-1.84,4,on_track,Rekha Driver57,ahmedabad,morning,6.6,175.0,25,5,GOAL056,2024-02-06 07:45:00,2024-02-06 15:55:00,1687.0,7.0,achieved,ahead,0.0,100.0,6.216666666666667,0.0,False
VEL199,DRV058,2024-02-06,2024-02-06 13:55:12,1169,7.92,147.6,178.0,-30.4,9,at_risk,Sanjay Driver58,pune,evening,8.6,174.0,12,5,GOAL057,2024-02-06 09:03:00,2024-02-06 16:13:00,1129.0,7.9,achieved,on_track,0.0,100.0,2.296666666666667,0.0,False
VELe6bab7,DRV058,2024-02-06,2024-02-06 14:05:12,1299,8.418024715198774,154.31,178.0,-23.69,10,at_risk,Sanjay Driver58,pune,evening,8.6,174.0,12,5,GOAL057,2024-02-06 09:03:00,2024-02-06 16:13:00,1129.0,7.9,achieved,on_track,0.0,100.0,2.13,0.0,False
VEL0b8844,DRV058,2024-02-06,2024-02-06 14:19:12,1542,8.305318417102338,185.66,178.0,7.66,11,ahead,Sanjay Driver58,pune,evening,8.6,174.0,12,5,GOAL057,2024-02-06 09:03:00,2024-02-06 16:13:00,1129.0,7.9,achieved,on_track,0.0,100.0,1.8966666666666667,0.0,False
VEL064,DRV060,2024-02-06,2024-02-06 12:37:48,2427,6.63,366.06,198.0,168.06,8,ahead,Priya Driver60,ahmedabad,afternoon,7.3,184.0,45,5,GOAL059,2024-02-06 07:45:00,2024-02-06 17:55:00,1180.0,9.9,at_risk,on_track,0.0,100.0,5.286666666666667,0.0,False
VEL6ecc5b,DRV060,2024-02-06,2024-02-06 12:52:48,2598,7.30740164340528,355.53,198.0,157.53,9,ahead,Priya Driver60,ahmedabad,afternoon,7.3,184.0,45,5,GOAL059,2024-02-06 07:45:00,2024-02-06 17:55:00,1180.0,9.9,at_risk,on_track,0.0,100.0,5.036666666666667,0.0,False
VEL45cdba,DRV060,2024-02-06,2024-02-06 13:09:48,2722,7.064260585883836,385.32,198.0,187.32,10,ahead,Priya Driver60,ahmedabad,afternoon,7.3,184.0,45,5,GOAL059,2024-02-06 07:45:00,2024-02-06 17:55:00,1180.0,9.9,at_risk,on_track,0.0,100.0,4.753333333333333,0.0,False
VEL196,DRV061,2024-02-06,2024-02-06 10:30:00,336,4.5,74.67,183.0,-108.33,1,at_risk,Rekha Driver61,delhi,full_day,7.8,175.0,33,5,GOAL060,2024-02-06 06:52:00,2024-02-06 15:02:00,1199.0,7.8,achieved,at_risk,863.0,28.023352793994995,4.533333333333333,11.55751975358243,True
VELeadc29,DRV061,2024-02-06,2024-02-06 10:43:00,431,4.896622416907824,88.02,183.0,-94.98,2,at_risk,Rekha Driver61,delhi,full_day,7.8,175.0,33,5,GOAL060,2024-02-06 06:52:00,2024-02-06 15:02:00,1199.0,7.8,achieved,at_risk,768.0,35.9466221851543,4.316666666666666,8.7252897068848,True
VEL53bdb0,DRV061,2024-02-06,2024-02-06 10:58:00,586,5.06918911729711,115.6,183.0,-67.4,3,at_risk,Rekha Driver61,delhi,full_day,7.8,175.0,33,5,GOAL060,2024-02-06 06:52:00,2024-02-06 15:02:00,1199.0,7.8,achieved,at_risk,613.0,48.87406171809842,4.066666666666666,5.302768166089965,True
VEL219,DRV062,2024-02-06,2024-02-06 09:19:48,558,3.33,167.57,166.0,1.57,2,on_track,Rahul Driver62,pune,afternoon,8.7,178.0,36,4,GOAL061,2024-02-06 07:14:00,2024-02-06 14:24:00,1731.0,7.0,at_risk,ahead,1173.0,32.23570190641248,5.07,7.000059676553082,True
VEL168,DRV062,2024-02-06,2024-02-06 10:02:24,1318,4.04,326.24,203.0,123.24,2,ahead,Rahul Driver62,pune,afternoon,8.7,178.0,36,4,GOAL061,2024-02-06 07:14:00,2024-02-06 14:24:00,1731.0,7.0,at_risk,ahead,413.0,76.14095898324668,4.36,1.2659391858754292,False
VEL078,DRV062,2024-02-06,2024-02-06 11:28:12,1318,5.47,101.46,167.0,-65.54,4,at_risk,Rahul Driver62,pune,afternoon,8.7,178.0,36,4,GOAL061,2024-02-06 07:14:00,2024-02-06 14:24:00,1731.0,7.0,at_risk,ahead,413.0,76.14095898324668,2.93,4.0705696826335505,True
VEL208,DRV064,2024-02-06,2024-02-06 08:03:00,2406,2.05,1173.66,193.0,980.66,4,ahead,Deepa Driver64,bangalore,evening,7.3,172.0,21,5,GOAL063,2024-02-06 09:54:00,2024-02-06 16:04:00,1389.0,9.1,in_progress,at_risk,0.0,100.0,8.016666666666667,0.0,False
VELc1a2dd,DRV064,2024-02-06,2024-02-06 08:22:00,2618,2.363278883578173,1107.78,193.0,914.78,5,ahead,Deepa Driver64,bangalore,evening,7.3,172.0,21,5,GOAL063,2024-02-06 09:54:00,2024-02-06 16:04:00,1389.0,9.1,in_progress,at_risk,0.0,100.0,7.7,0.0,False
VEL719994,DRV064,2024-02-06,2024-02-06 08:39:00,2699,2.370056708029571,1138.79,193.0,945.79,6,ahead,Deepa Driver64,bangalore,evening,7.3,172.0,21,5,GOAL063,2024-02-06 09:54:00,2024-02-06 16:04:00,1389.0,9.1,in_progress,at_risk,0.0,100.0,7.416666666666667,0.0,False
VEL084,DRV067,2024-02-06,2024-02-06 07:07:12,2018,1.12,1801.79,181.0,1620.79,11,ahead,Lakshmi Driver67,kolkata,full_day,7.3,174.0,41,5,GOAL066,2024-02-06 10:27:00,2024-02-06 19:37:00,1680.0,9.1,in_progress,ahead,0.0,100.0,12.496666666666666,0.0,False
VEL8fc455,DRV067,2024-02-06,2024-02-06 07:16:12,2131,1.7427475637556862,1222.78,181.0,1041.78,12,ahead,Lakshmi Driver67,kolkata,full_day,7.3,174.0,41,5,GOAL066,2024-02-06 10:27:00,2024-02-06 19:37:00,1680.0,9.1,in_progress,ahead,0.0,100.0,12.346666666666666,0.0,False
VELc73115,DRV067,2024-02-06,2024-02-06 07:35:12,2329,1.6282463608414028,1430.37,181.0,1249.37,13,ahead,Lakshmi Driver67,kolkata,full_day,7.3,174.0,41,5,GOAL066,2024-02-06 10:27:00,2024-02-06 19:37:00,1680.0,9.1,in_progress,ahead,0.0,100.0,12.03,0.0,False
VEL020,DRV068,2024-02-06,2024-02-06 12:33:36,1939,6.56,295.58,179.0,116.58,5,ahead,Deepa Driver68,kolkata,evening,8.9,192.0,39,5,GOAL067,2024-02-06 06:47:00,2024-02-06 16:57:00,1598.0,6.5,at_risk,on_track,0.0,100.0,4.39,0.0,False
VEL026,DRV068,2024-02-06,2024-02-06 12:51:00,1939,6.85,135.33,192.0,-56.67,6,at_risk,Deepa Driver68,kolkata,evening,8.9,192.0,39,5,GOAL067,2024-02-06 06:47:00,2024-02-06 16:57:00,1598.0,6.5,at_risk,on_track,0.0,100.0,4.1,0.0,False
VEL194,DRV068,2024-02-06,2024-02-06 12:53:24,1939,6.89,202.03,183.0,19.03,12,ahead,Deepa Driver68,kolkata,evening,8.9,192.0,39,5,GOAL067,2024-02-06 06:47:00,2024-02-06 16:57:00,1598.0,6.5,at_risk,on_track,0.0,100.0,4.06,0.0,False
VEL238,DRV068,2024-02-06,2024-02-06 13:10:00,2100,7.1,295.77,179.0,116.77,7,ahead,Deepa Driver68,kolkata,evening,8.9,192.0,39,5,GOAL067,2024-02-06 06:47:00,2024-02-06 16:57:00,1598.0,6.5,at_risk,on_track,0.0,100.0,3.783333333333333,0.0,False
VEL244,DRV068,2024-02-06,2024-02-06 13:25:00,2250,7.3,308.22,192.0,116.22,8,ahead,Deepa Driver68,kolkata,evening,8.9,192.0,39,5,GOAL067,2024-02-06 06:47:00,2024-02-06 16:57:00,1598.0,6.5,at_risk,on_track,0.0,100.0,3.533333333333333,0.0,False
VEL044,DRV070,2024-02-06,2024-02-06 10:49:48,820,4.83,169.77,193.0,-23.23,12,at_risk,Vijay Driver70,pune,afternoon,6.7,193.0,46,5,GOAL069,2024-02-06 08:31:00,2024-02-06 14:41:00,1192.0,6.9,at_risk,on_track,372.0,68.79194630872483,3.8533333333333335,2.191199858632267,False
VEL0c1ab9,DRV070,2024-02-06,2024-02-06 10:58:48,945,5.418951657915756,174.39,193.0,-18.61,13,at_risk,Vijay Driver70,pune,afternoon,6.7,193.0,46,5,GOAL069,2024-02-06 08:31:00,2024-02-06 14:41:00,1192.0,6.9,at_risk,on_track,247.0,79.27852348993288,3.703333333333333,1.4163656172945698,False
VELa7e523,DRV070,2024-02-06,2024-02-06 11:10:48,1075,5.276604732427969,203.73,193.0,10.73,14,ahead,Vijay Driver70,pune,afternoon,6.7,193.0,46,5,GOAL069,2024-02-06 08:31:00,2024-02-06 14:41:00,1192.0,6.9,at_risk,on_track,117.0,90.18456375838926,3.5033333333333334,0.5742895008098955,False
VEL011,DRV071,2024-02-06,2024-02-06 08:32:00,385,1.03,373.79,175.0,198.79,1,ahead,Pooja Driver71,pune,full_day,8.8,177.0,38,5,GOAL070,2024-02-06 07:42:00,2024-02-06 14:52:00,1563.0,8.1,achieved,on_track,1178.0,24.632117722328857,6.333333333333333,3.151502180368656,False
VEL229,DRV071,2024-02-06,2024-02-06 09:05:00,520,1.5,346.67,175.0,171.67,2,ahead,Pooja Driver71,pune,full_day,8.8,177.0,38,5,GOAL070,2024-02-06 07:42:00,2024-02-06 14:52:00,1563.0,8.1,achieved,on_track,1043.0,33.26935380678183,5.783333333333333,3.008624917068105,False
VEL24980f,DRV071,2026-03-08,2026-03-08 09:17:00,666,2.14376559526715,310.67,175.0,135.67,3,ahead,Pooja Driver71,pune,full_day,8.8,177.0,38,5,,,,,,,,,,,,False
VEL198,DRV072,2024-02-06,2024-02-06 08:31:48,694,2.53,274.31,168.0,106.31,11,ahead,Anita Driver72,pune,afternoon,8.3,196.0,9,4,GOAL071,2024-02-06 07:43:00,2024-02-06 15:53:00,1406.0,8.3,achieved,ahead,712.0,49.359886201991465,7.3533333333333335,2.595603514272174,False
VEL0f2e11,DRV072,2024-02-06,2024-02-06 08:42:48,877,3.199763032828673,274.08,168.0,106.08,12,ahead,Anita Driver72,pune,afternoon,8.3,196.0,9,4,GOAL071,2024-02-06 07:43:00,2024-02-06 15:53:00,1406.0,8.3,achieved,ahead,529.0,62.37553342816501,7.17,1.9300934033858728,False
VELffd4a2,DRV072,2024-02-06,2024-02-06 08:48:48,1019,3.1637440017185177,322.09,168.0,154.09,13,ahead,Anita Driver72,pune,afternoon,8.3,196.0,9,4,GOAL071,2024-02-06 07:43:00,2024-02-06 15:53:00,1406.0,8.3,achieved,ahead,387.0,72.47510668563301,7.07,1.2015275233630354,False
VEL090,DRV073,2024-02-06,2024-02-06 13:43:48,256,7.73,33.12,180.0,-146.88,2,at_risk,Sanjay Driver73,delhi,afternoon,8.2,172.0,44,4,GOAL072,2024-02-06 08:05:00,2024-02-06 18:15:00,1108.0,8.4,in_progress,at_risk,852.0,23.104693140794225,4.52,25.72463768115942,True
