trip_id,driver_id,date,start_time,end_time,distance_km,fare,surge_multiplier,pickup_location,dropoff_location,trip_status,duration_hours
TRIP208,DRV178,2024-02-06,2024-02-06 10:16:00,2024-02-06 10:34:00,11.3,245.0,1.1,Colaba,CP,completed,0.3
TRIP185,DRV178,2024-02-06,2024-02-06 10:35:00,2024-02-06 11:11:00,16.1,333.0,1.3,Malad,Worli,completed,0.6
TRIP133,DRV179,2024-02-06,2024-02-06 07:31:00,2024-02-06 07:54:00,15.9,375.0,1.4,Secunderabad,HSR Layout,completed,0.38
TRIP150,DRV179,2024-02-06,2024-02-06 11:30:00,2024-02-06 12:02:00,9.6,290.0,1.4,Dwarka,Connaught Place,completed,0.53
TRIP068,DRV182,2024-02-06,2024-02-06 13:56:00,2024-02-06 14:21:00,11.6,222.0,1.5,Hitec City,Koramangala,completed,0.42
TRIP111,DRV183,2024-02-06,2024-02-06 08:57:00,2024-02-06 09:16:00,15.9,371.0,1.2,HSR Layout,Marathahalli,completed,0.32
TRIP102,DRV183,2024-02-06,2024-02-06 11:54:00,2024-02-06 12:27:00,11.1,379.0,1.3,South Delhi,BKC,completed,0.55
TRIP035,DRV185,2024-02-06,2024-02-06 17:05:00,2024-02-06 17:33:00,14.0,313.0,1.1,Indiranagar,Electronic City,completed,0.47
TRIP002,DRV188,2024-02-06,2024-02-06 07:15:00,2024-02-06 07:38:00,12.4,220.0,1.2,BKC,Lower Parel,completed,0.38
TRIP025,DRV188,2024-02-06,2024-02-06 07:55:00,2024-02-06 08:29:00,8.7,274.0,1.3,Dwarka,Banjara Hills,completed,0.57
TRIP024,DRV189,2024-02-06,2024-02-06 05:48:00,2024-02-06 06:23:00,16.2,432.0,1.3,Viman Nagar,Powai,completed,0.58
TRIP063,DRV189,2024-02-06,2024-02-06 09:21:00,2024-02-06 09:50:00,13.7,328.0,1.5,Andheri West,Hitec City,completed,0.48
TRIP028,DRV189,2024-02-06,2024-02-06 10:16:00,2024-02-06 10:34:00,17.2,314.0,1.2,Connaught Place,Electronic City,completed,0.3
TRIP076,DRV189,2024-02-06,2024-02-06 10:52:00,2024-02-06 11:30:00,17.2,444.0,1.4,Marathahalli,Koramangala,completed,0.63
TRIP192,DRV191,2024-02-06,2024-02-06 06:24:00,2024-02-06 06:56:00,9.6,402.0,1.5,Worli,Colaba,completed,0.53
TRIP046,DRV191,2024-02-06,2024-02-06 16:22:00,2024-02-06 16:41:00,14.3,326.0,1.3,Malad,Bandra,completed,0.32
TRIP198,DRV192,2024-02-06,2024-02-06 12:06:00,2024-02-06 12:39:00,8.0,420.0,1.2,BKC,Connaught Place,completed,0.55
TRIP162,DRV193,2024-02-06,2024-02-06 11:54:00,2024-02-06 12:21:00,16.5,399.0,1.3,Worli,Bandra,completed,0.45
TRIP166,DRV193,2024-02-06,2024-02-06 16:22:00,2024-02-06 16:53:00,12.3,265.0,1.1,Jayanagar,Kharadi,completed,0.52
TRIP078,DRV194,2024-02-06,2024-02-06 12:06:00,2024-02-06 12:34:00,17.6,241.0,1.1,Electronic City,Powai,completed,0.47
TRIP116,DRV195,2024-02-06,2024-02-06 13:32:00,2024-02-06 14:10:00,17.0,218.0,1.1,South Delhi,Marathahalli,completed,0.63
TRIP131,DRV197,2024-02-06,2024-02-06 17:17:00,2024-02-06 17:40:00,10.5,180.0,1.4,Banjara Hills,Whitefield,completed,0.38
TRIP110,DRV198,2024-02-06,2024-02-06 07:50:00,2024-02-06 08:23:00,13.4,277.0,1.4,Andheri West,Koramangala,completed,0.55
TRIP052,DRV198,2024-02-06,2024-02-06 10:04:00,2024-02-06 10:27:00,11.3,154.0,1.2,Marathahalli,Whitefield,completed,0.38
TRIP209,DRV198,2024-02-06,2024-02-06 11:23:00,2024-02-06 11:59:00,13.3,413.0,1.4,Dwarka,Hinjewadi,completed,0.6
TRIP125,DRV198,2024-02-06,2024-02-06 11:35:00,2024-02-06 12:02:00,14.8,422.0,1.0,BKC,Kharadi,completed,0.45
TRIP214,DRV199,2024-02-06,2024-02-06 15:58:00,2024-02-06 16:26:00,10.2,169.0,1.2,Worli,Koramangala,completed,0.47
TRIP108,DRV202,2024-02-06,2024-02-06 05:36:00,2024-02-06 06:04:00,8.3,202.0,1.2,Hinjewadi,Worli,completed,0.47
TRIP165,DRV203,2024-02-06,2024-02-06 15:15:00,2024-02-06 15:43:00,11.4,227.0,1.1,Electronic City,Colaba,completed,0.47
TRIP158,DRV205,2024-02-06,2024-02-06 07:26:00,2024-02-06 08:01:00,11.2,217.0,1.5,Kharadi,Banjara Hills,completed,0.58
TRIP218,DRV205,2024-02-06,2024-02-06 08:26:00,2024-02-06 09:01:00,12.9,387.0,1.0,Hitec City,Malad,completed,0.58
TRIP211,DRV205,2024-02-06,2024-02-06 13:37:00,2024-02-06 13:55:00,18.3,302.0,1.2,Lower Parel,Worli,completed,0.3
TRIP106,DRV205,2024-02-06,2024-02-06 16:22:00,2024-02-06 16:46:00,15.0,142.0,1.3,Hinjewadi,Powai,completed,0.4
TRIP005,DRV206,2024-02-06,2024-02-06 09:15:00,2024-02-06 09:42:00,14.5,258.0,1.3,Powai,Goregaon,completed,0.45
TRIP077,DRV206,2024-02-06,2024-02-06 10:59:00,2024-02-06 11:31:00,13.7,208.0,1.2,Secunderabad,Hinjewadi,completed,0.53
TRIP070,DRV207,2024-02-06,2024-02-06 16:10:00,2024-02-06 16:43:00,13.7,351.0,1.6,Koramangala,Colaba,completed,0.55
TRIP004,DRV210,2024-02-06,2024-02-06 08:28:00,2024-02-06 08:52:00,11.2,198.0,1.0,Bandra,Powai,completed,0.4
