timestamp,signal_type,raw_value,threshold,event_label
2024-02-06 11:34:20,ACCELEROMETER,5.0g,2.5g,HARSH_ACCELERATION
2024-02-06 11:34:59,ACCELEROMETER,2.7g,2.5g,HARSH_BRAKING
2024-02-06 11:35:29,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 11:36:04,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 11:36:36,ACCELEROMETER,2.1g,1.5g,MODERATE_BRAKING
2024-02-06 11:37:47,ACCELEROMETER,4.0g,2.5g,HARSH_ACCELERATION
2024-02-06 11:38:17,ACCELEROMETER,5.1g,2.5g,HARSH_ACCELERATION
2024-02-06 11:42:12,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 11:42:42,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 11:47:54,ACCELEROMETER,2.9g,2.5g,HARSH_BRAKING
2024-02-06 11:48:24,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 11:51:20,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 11:57:00,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 12:06:10,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 12:09:39,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 12:11:18,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 12:11:22,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 12:11:48,ACCELEROMETER,4.2g,2.5g,HARSH_ACCELERATION
2024-02-06 12:13:20,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 12:13:50,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 12:16:44,ACCELEROMETER,2.3g,1.5g,MODERATE_BRAKING
2024-02-06 12:17:14,ACCELEROMETER,2.1g,1.5g,MODERATE_BRAKING
2024-02-06 12:19:14,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 12:19:44,ACCELEROMETER,2.8g,2.5g,HARSH_ACCELERATION
2024-02-06 12:20:18,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 12:20:26,ACCELEROMETER,4.2g,2.5g,HARSH_BRAKING
2024-02-06 12:20:48,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 12:20:56,ACCELEROMETER,3.8g,2.5g,HARSH_BRAKING
2024-02-06 12:21:46,ACCELEROMETER,2.2g,1.5g,MODERATE_BRAKING
2024-02-06 12:22:16,ACCELEROMETER,3.0g,2.5g,HARSH_ACCELERATION
2024-02-06 12:22:28,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 12:22:58,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 12:27:35,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 12:30:49,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 12:31:19,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 12:35:00,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 12:35:11,ACCELEROMETER,2.3g,1.5g,MODERATE_BRAKING
2024-02-06 12:35:41,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 12:37:11,ACCELEROMETER,2.1g,1.5g,MODERATE_BRAKING
2024-02-06 12:37:41,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 12:38:09,ACCELEROMETER,2.9g,2.5g,HARSH_ACCELERATION
2024-02-06 12:38:31,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 12:38:43,ACCELEROMETER,1.5g,1.5g,MODERATE_BRAKING
2024-02-06 12:40:29,ACCELEROMETER,2.2g,1.5g,MODERATE_BRAKING
2024-02-06 12:41:01,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 12:46:19,ACCELEROMETER,3.8g,2.5g,HARSH_ACCELERATION
2024-02-06 12:46:49,ACCELEROMETER,3.7g,2.5g,HARSH_BRAKING
2024-02-06 12:47:27,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 12:47:57,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 12:48:26,ACCELEROMETER,1.5g,1.5g,MODERATE_BRAKING
2024-02-06 12:48:32,ACCELEROMETER,2.2g,1.5g,MODERATE_BRAKING
2024-02-06 12:49:34,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 12:54:53,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 12:55:23,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 12:59:43,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 12:59:44,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 13:02:00,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 13:02:15,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 13:02:45,ACCELEROMETER,4.3g,2.5g,HARSH_ACCELERATION
2024-02-06 13:16:22,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 13:18:46,ACCELEROMETER,4.3g,2.5g,HARSH_ACCELERATION
2024-02-06 13:19:16,ACCELEROMETER,4.1g,2.5g,HARSH_BRAKING
2024-02-06 13:19:44,ACCELEROMETER,2.3g,1.5g,MODERATE_BRAKING
2024-02-06 13:20:14,ACCELEROMETER,3.0g,2.5g,HARSH_ACCELERATION
2024-02-06 13:21:00,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 13:22:13,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 13:22:43,ACCELEROMETER,2.3g,1.5g,MODERATE_BRAKING
2024-02-06 13:23:44,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 13:27:29,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 13:30:11,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 13:33:19,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 13:34:28,ACCELEROMETER,2.2g,1.5g,MODERATE_BRAKING
2024-02-06 13:34:58,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 13:35:22,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 13:35:52,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 13:38:00,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 13:38:27,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 13:38:57,ACCELEROMETER,3.1g,2.5g,HARSH_ACCELERATION
2024-02-06 13:41:39,ACCELEROMETER,2.1g,1.5g,MODERATE_BRAKING
2024-02-06 13:42:09,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 13:44:55,ACCELEROMETER,2.3g,1.5g,MODERATE_BRAKING
2024-02-06 13:45:25,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 13:51:01,ACCELEROMETER,1.5g,1.5g,MODERATE_BRAKING
2024-02-06 13:53:02,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 13:53:32,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 13:56:28,ACCELEROMETER,3.3g,2.5g,HARSH_ACCELERATION
2024-02-06 14:01:07,ACCELEROMETER,2.5g,1.5g,MODERATE_BRAKING
2024-02-06 14:03:57,ACCELEROMETER,4.3g,2.5g,HARSH_ACCELERATION
2024-02-06 14:04:27,ACCELEROMETER,4.2g,2.5g,HARSH_BRAKING
2024-02-06 14:08:39,ACCELEROMETER,2.7g,2.5g,HARSH_ACCELERATION
2024-02-06 14:11:19,ACCELEROMETER,2.9g,2.5g,HARSH_ACCELERATION
2024-02-06 14:17:54,ACCELEROMETER,2.5g,1.5g,MODERATE_BRAKING
2024-02-06 14:19:00,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 14:20:11,ACCELEROMETER,2.1g,1.5g,MODERATE_BRAKING
2024-02-06 14:23:11,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 14:23:41,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 14:26:36,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 14:27:06,ACCELEROMETER,3.0g,2.5g,HARSH_ACCELERATION
2024-02-06 14:29:04,ACCELEROMETER,2.3g,1.5g,MODERATE_BRAKING
2024-02-06 14:29:34,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 14:37:09,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 14:42:19,ACCELEROMETER,2.3g,1.5g,MODERATE_BRAKING
2024-02-06 14:42:49,ACCELEROMETER,2.2g,1.5g,MODERATE_BRAKING
2024-02-06 14:50:47,ACCELEROMETER,1.5g,1.5g,MODERATE_BRAKING
2024-02-06 14:54:27,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 14:56:16,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 14:56:46,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 14:57:35,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 14:57:48,ACCELEROMETER,2.3g,1.5g,MODERATE_BRAKING
2024-02-06 14:58:05,ACCELEROMETER,2.5g,2.5g,HARSH_ACCELERATION
2024-02-06 14:58:08,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 14:59:34,ACCELEROMETER,2.2g,1.5g,MODERATE_BRAKING
2024-02-06 15:02:56,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 15:03:17,ACCELEROMETER,2.4g,1.5g,MODERATE_BRAKING
2024-02-06 15:03:26,ACCELEROMETER,1.5g,1.5g,MODERATE_BRAKING
2024-02-06 15:04:00,ACCELEROMETER,3.1g,2.5g,HARSH_ACCELERATION
2024-02-06 15:04:19,ACCELEROMETER,4.2g,2.5g,HARSH_ACCELERATION
2024-02-06 15:04:49,ACCELEROMETER,4.0g,2.5g,HARSH_BRAKING
2024-02-06 15:07:05,ACCELEROMETER,2.4g,1.5g,MODERATE_BRAKING
2024-02-06 15:09:19,ACCELEROMETER,2.7g,2.5g,HARSH_ACCELERATION
2024-02-06 15:22:35,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 15:25:32,ACCELEROMETER,3.0g,2.5g,HARSH_ACCELERATION
2024-02-06 15:28:10,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 15:28:40,ACCELEROMETER,2.7g,2.5g,HARSH_ACCELERATION
2024-02-06 15:30:10,ACCELEROMETER,2.2g,1.5g,MODERATE_BRAKING
2024-02-06 15:30:40,ACCELEROMETER,2.1g,1.5g,MODERATE_BRAKING
2024-02-06 15:31:23,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 15:31:53,ACCELEROMETER,1.5g,1.5g,MODERATE_BRAKING
2024-02-06 15:35:28,ACCELEROMETER,2.8g,2.5g,HARSH_ACCELERATION
2024-02-06 15:36:04,ACCELEROMETER,4.0g,2.5g,HARSH_ACCELERATION
2024-02-06 15:36:10,ACCELEROMETER,2.1g,1.5g,MODERATE_BRAKING
2024-02-06 15:36:34,ACCELEROMETER,4.0g,2.5g,HARSH_BRAKING
2024-02-06 15:36:40,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 15:37:00,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 15:40:00,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 15:40:40,ACCELEROMETER,2.3g,1.5g,MODERATE_BRAKING
2024-02-06 15:41:10,ACCELEROMETER,2.1g,1.5g,MODERATE_BRAKING
2024-02-06 15:42:29,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 15:42:46,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 15:43:00,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 15:43:51,ACCELEROMETER,2.2g,1.5g,MODERATE_BRAKING
2024-02-06 15:43:56,ACCELEROMETER,2.4g,1.5g,MODERATE_BRAKING
2024-02-06 15:44:22,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 15:44:25,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 15:44:26,ACCELEROMETER,2.2g,1.5g,MODERATE_BRAKING
2024-02-06 15:44:55,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 15:45:28,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 15:46:03,ACCELEROMETER,3.3g,2.5g,HARSH_ACCELERATION
2024-02-06 15:47:23,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 15:49:52,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 15:50:55,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 15:52:07,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 15:52:25,ACCELEROMETER,2.1g,1.5g,MODERATE_BRAKING
2024-02-06 15:52:43,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 15:52:44,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 15:53:06,ACCELEROMETER,4.4g,2.5g,HARSH_ACCELERATION
2024-02-06 15:53:15,ACCELEROMETER,2.6g,2.5g,HARSH_ACCELERATION
2024-02-06 15:53:29,ACCELEROMETER,3.0g,2.5g,HARSH_ACCELERATION
2024-02-06 15:53:36,ACCELEROMETER,4.2g,2.5g,HARSH_BRAKING
2024-02-06 15:53:45,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 15:53:53,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 15:56:46,ACCELEROMETER,2.1g,1.5g,MODERATE_BRAKING
2024-02-06 15:57:16,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 16:10:00,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 16:16:44,ACCELEROMETER,2.4g,1.5g,MODERATE_BRAKING
2024-02-06 16:21:51,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 16:22:21,ACCELEROMETER,2.7g,2.5g,HARSH_ACCELERATION
2024-02-06 16:26:58,ACCELEROMETER,3.0g,2.5g,HARSH_ACCELERATION
2024-02-06 16:30:05,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 16:30:35,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 16:31:24,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 16:31:54,ACCELEROMETER,1.5g,1.5g,MODERATE_BRAKING
2024-02-06 16:31:56,ACCELEROMETER,4.0g,2.5g,HARSH_ACCELERATION
2024-02-06 16:32:26,ACCELEROMETER,3.9g,2.5g,HARSH_BRAKING
2024-02-06 16:36:50,ACCELEROMETER,2.5g,1.5g,MODERATE_BRAKING
2024-02-06 16:41:00,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 16:41:58,ACCELEROMETER,2.1g,1.5g,MODERATE_BRAKING
2024-02-06 16:42:28,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 16:53:03,ACCELEROMETER,1.5g,1.5g,MODERATE_BRAKING
2024-02-06 16:54:23,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 16:54:51,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 16:55:20,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 16:55:21,ACCELEROMETER,2.6g,2.5g,HARSH_ACCELERATION
2024-02-06 16:55:25,ACCELEROMETER,2.5g,2.5g,HARSH_ACCELERATION
2024-02-06 16:57:23,ACCELEROMETER,2.6g,2.5g,HARSH_ACCELERATION
2024-02-06 16:59:00,ACCELEROMETER,2.9g,2.5g,HARSH_ACCELERATION
2024-02-06 16:59:09,ACCELEROMETER,4.0g,2.5g,HARSH_ACCELERATION
2024-02-06 16:59:39,ACCELEROMETER,6.5g,2.5g,HARSH_ACCELERATION
2024-02-06 16:59:39,ACCELEROMETER,2.9g,2.5g,HARSH_ACCELERATION
2024-02-06 16:59:46,ACCELEROMETER,2.8g,2.5g,HARSH_BRAKING
2024-02-06 17:00:06,ACCELEROMETER,2.7g,2.5g,HARSH_BRAKING
2024-02-06 17:00:07,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 17:00:37,ACCELEROMETER,3.3g,2.5g,HARSH_ACCELERATION
2024-02-06 17:02:52,ACCELEROMETER,2.1g,1.5g,MODERATE_BRAKING
2024-02-06 17:02:57,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 17:03:27,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 17:03:58,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 17:07:27,ACCELEROMETER,2.6g,2.5g,HARSH_BRAKING
2024-02-06 17:07:57,ACCELEROMETER,2.1g,1.5g,MODERATE_BRAKING
2024-02-06 17:11:13,ACCELEROMETER,5.0g,2.5g,HARSH_BRAKING
2024-02-06 17:11:43,ACCELEROMETER,4.0g,2.5g,HARSH_BRAKING
2024-02-06 17:17:09,ACCELEROMETER,2.6g,2.5g,HARSH_ACCELERATION
2024-02-06 17:17:20,ACCELEROMETER,2.9g,2.5g,HARSH_ACCELERATION
2024-02-06 17:17:39,ACCELEROMETER,2.3g,1.5g,MODERATE_BRAKING
2024-02-06 17:18:36,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 17:19:34,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 17:20:13,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 17:20:20,ACCELEROMETER,2.3g,1.5g,MODERATE_BRAKING
2024-02-06 17:21:32,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 17:22:02,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 17:22:09,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 17:22:39,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 17:22:58,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 17:23:28,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 17:25:00,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 17:30:07,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 17:31:14,ACCELEROMETER,2.3g,1.5g,MODERATE_BRAKING
2024-02-06 17:31:44,ACCELEROMETER,3.5g,2.5g,HARSH_ACCELERATION
2024-02-06 17:32:25,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 17:37:02,ACCELEROMETER,3.3g,2.5g,HARSH_ACCELERATION
2024-02-06 17:38:00,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 17:38:24,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 17:42:12,ACCELEROMETER,2.6g,2.5g,HARSH_BRAKING
2024-02-06 17:42:13,ACCELEROMETER,3.2g,2.5g,HARSH_ACCELERATION
2024-02-06 17:42:18,ACCELEROMETER,2.5g,1.5g,MODERATE_BRAKING
2024-02-06 17:42:42,ACCELEROMETER,2.3g,1.5g,MODERATE_BRAKING
2024-02-06 17:43:03,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 17:43:26,ACCELEROMETER,4.1g,2.5g,HARSH_ACCELERATION
2024-02-06 17:43:56,ACCELEROMETER,4.0g,2.5g,HARSH_BRAKING
2024-02-06 17:44:27,ACCELEROMETER,2.9g,2.5g,HARSH_ACCELERATION
2024-02-06 17:44:30,ACCELEROMETER,2.1g,1.5g,MODERATE_BRAKING
2024-02-06 17:45:00,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 17:45:05,ACCELEROMETER,4.3g,2.5g,HARSH_ACCELERATION
2024-02-06 17:45:35,ACCELEROMETER,4.1g,2.5g,HARSH_BRAKING
2024-02-06 17:47:55,ACCELEROMETER,3.9g,2.5g,HARSH_ACCELERATION
2024-02-06 17:48:13,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 17:48:25,ACCELEROMETER,4.8g,2.5g,HARSH_ACCELERATION
2024-02-06 17:49:12,ACCELEROMETER,3.1g,2.5g,HARSH_ACCELERATION
2024-02-06 17:52:00,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 17:53:02,ACCELEROMETER,2.4g,1.5g,MODERATE_BRAKING
2024-02-06 17:54:29,ACCELEROMETER,3.0g,2.5g,HARSH_ACCELERATION
2024-02-06 17:54:45,ACCELEROMETER,2.7g,2.5g,HARSH_BRAKING
2024-02-06 17:55:15,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 17:55:58,ACCELEROMETER,3.9g,2.5g,HARSH_ACCELERATION
2024-02-06 17:56:00,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 17:56:28,ACCELEROMETER,6.5g,2.5g,HARSH_ACCELERATION
2024-02-06 17:57:21,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 17:57:25,ACCELEROMETER,4.1g,2.5g,HARSH_ACCELERATION
2024-02-06 17:57:51,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 17:57:55,ACCELEROMETER,4.0g,2.5g,HARSH_BRAKING
2024-02-06 17:59:22,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 18:04:15,ACCELEROMETER,2.2g,1.5g,MODERATE_BRAKING
2024-02-06 18:04:30,ACCELEROMETER,4.9g,2.5g,HARSH_BRAKING
2024-02-06 18:05:00,ACCELEROMETER,3.9g,2.5g,HARSH_BRAKING
2024-02-06 18:07:42,ACCELEROMETER,2.4g,1.5g,MODERATE_BRAKING
2024-02-06 18:07:43,ACCELEROMETER,3.0g,2.5g,HARSH_ACCELERATION
2024-02-06 18:08:10,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 18:14:26,ACCELEROMETER,3.1g,2.5g,HARSH_ACCELERATION
2024-02-06 18:14:44,ACCELEROMETER,2.7g,2.5g,HARSH_BRAKING
2024-02-06 18:16:00,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 18:17:00,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 18:22:37,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 18:24:26,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 18:30:00,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 18:31:00,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 18:31:11,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 18:36:53,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 18:39:36,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 18:40:29,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 18:40:33,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 19:05:30,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 19:05:59,ACCELEROMETER,2.6g,2.5g,HARSH_ACCELERATION
2024-02-06 19:08:21,ACCELEROMETER,2.9g,2.5g,HARSH_ACCELERATION
2024-02-06 19:09:19,ACCELEROMETER,2.3g,1.5g,MODERATE_BRAKING
2024-02-06 19:09:43,ACCELEROMETER,2.3g,1.5g,MODERATE_BRAKING
2024-02-06 19:10:16,ACCELEROMETER,3.0g,2.5g,HARSH_ACCELERATION
2024-02-06 19:11:58,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 19:12:40,ACCELEROMETER,2.2g,1.5g,MODERATE_BRAKING
2024-02-06 19:15:00,ACCELEROMETER,2.4g,1.5g,MODERATE_BRAKING
2024-02-06 19:15:19,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 19:18:44,ACCELEROMETER,2.8g,2.5g,HARSH_ACCELERATION
2024-02-06 19:20:59,ACCELEROMETER,3.6g,2.5g,HARSH_ACCELERATION
2024-02-06 19:22:00,ACCELEROMETER,5.2g,2.5g,HARSH_ACCELERATION
2024-02-06 19:22:30,ACCELEROMETER,7.6g,2.5g,HARSH_ACCELERATION
2024-02-06 19:23:00,ACCELEROMETER,8.0g,2.5g,HARSH_ACCELERATION
2024-02-06 19:23:23,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 19:23:30,ACCELEROMETER,5.8g,2.5g,HARSH_BRAKING
2024-02-06 19:23:46,ACCELEROMETER,3.7g,2.5g,HARSH_BRAKING
2024-02-06 19:24:00,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 19:26:43,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 19:31:44,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 19:32:41,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
